tidn,buyercod,sellercod,odat,odai,onum,onai,ldat,term,desig2,wcat,desc,coprod,nrdel,nrdelai,delyears,buyer,seller,status,tivunit,tivorder,tivdel
36124,NOR,USA,2006,X,300,X,2009,N/A,JDAM,MI,guided bomb,L,300,X,2008-2009,Norway,United States,N,0.02,6,6
55514,NOR,USA,2014,,238,X,2016,N/A,JDAM,MI,guided bomb,L,238,X,2015-2016,Norway,United States,N,0.02,4.76,4.76
59948,NOR,USA,2016,,50,X,2020,N/A,JDAM,MI,guided bomb,L,50,X,2020,Norway,United States,N,0.02,1,1
37397,NOR,USA,2000,X,5,,2011,N/A,LM-2500,EN,gas turbine,L,5,,2006-2011,Norway,United States,N,7,35,35
57390,NOR,USA,2000,X,5,,2011,N/A,Mk-41 VLS,NW,naval SAM system,L,5,,2006-2011,Norway,United States,N,20,100,100
59210,NOR,USA,2017,,5,,2022,OFFS,P-8A Poseidon,AC,ASW aircraft,L,5,,2021-2022,Norway,United States,N,125,625,625
37402,NOR,USA,1999,X,12,,2013,N/A,ship engine,EN,ship engine,,12,X,2010-2013,Norway,United States,N,1.5,18,18
37404,NOR,USA,1999,X,12,,2013,N/A,ship engine,EN,ship engine,L,12,X,2010-2013,Norway,United States,N,1.2,14.4,14.4
39563,NOR,USA,2000,,10,,2011,N/A,SPG-62,GR,fire control radar,L,10,,2006-2011,Norway,United States,N,4.5,45,45
30545,NOR,USA,2000,,5,,2011,N/A,SPY-1F,GR,air search radar,L,5,,2006-2011,Norway,United States,N,20,100,100
66090,NOR,USA,2022,,8,,0,N/A,TPY-4,GR,air search radar,,,,,Norway,United States,N,0,0,0
36781,NOR,USA,2007,X,72,,2009,N/A,vehicle engine,EN,vehicle engine,,72,X,2008-2009,Norway,United States,N,0.05,3.6,3.6
30327,NZ,USA,2020,,5,,0,N/A,C-130J Hercules,AC,transport aircraft,L,,,,New Zealand,United States,N,40,200,0
31069,NZ,USA,2003,,164,X,2008,N/A,FGM-148 Javelin,MI,anti-tank missile,L,164,X,2006-2008,New Zealand,United States,N,0.03,4.92,4.92
57973,NZ,USA,2014,,10,X,2014,N/A,FGM-148 Javelin,MI,anti-tank missile,L,10,X,2014,New Zealand,United States,N,0.03,0.3,0.3
61867,NZ,USA,2017,,4,,2020,LEAS,King Air,AC,light transport aircraft,L,4,X,2018-2020,New Zealand,United States,N,2.85,11.4,11.4
64246,NZ,USA,2020,,,,0,N/A,Mk-54 MAKO,MI,ASW torpedo,L,10,X,2022,New Zealand,United States,N,0.5,0,5
60690,NZ,USA,2018,,4,,0,N/A,P-8A Poseidon,AC,ASW aircraft,L,1,,2022,New Zealand,United States,N,125,500,125
57128,NZ,USA,2014,,11,,2015,N/A,PC-9,AC,trainer aircraft,L,11,,2014-2015,New Zealand,United States,N,1.65,18.15,18.15
55080,NZ,USA,2013,,8,,2015,N/A,SH-2G Super Seasprite,AC,ASW helicopter,L,8,,2014-2015,New Zealand,United States,N,15,120,120
63686,NZ,USA,2020,X,43,X,0,VIA,vehicle engine,EN,vehicle engine,,,,,New Zealand,United States,N,0.03,1.29,0
32680,OMA,USA,2002,,14,,2008,N/A,AAQ-13 LANTIRN,GR,combat aircraft radar,L,14,X,2005-2008,Oman,United States,N,1,14,14
37500,OMA,USA,2002,,14,,2008,N/A,AAQ-14 LANTIRN,GR,aircraft EO system,L,14,X,2005-2008,Oman,United States,N,1,14,14
54554,OMA,USA,2012,,12,X,2014,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,12,X,2014,Oman,United States,N,1,12,12
56853,OMA,USA,2013,X,290,X,2017,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,290,X,2016-2017,Oman,United States,N,0.6,174,174
56876,OMA,USA,2013,,27,X,2014,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,27,X,2014,Oman,United States,N,0.6,16.2,16.2
54989,OMA,USA,2013,,50,,2014,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,50,X,2014,Oman,United States,N,0.18,9,9
54585,OMA,USA,2012,,3,,2014,N/A,APG-68,GR,combat aircraft radar,L,3,X,2014,Oman,United States,N,2,6,6
56102,OMA,USA,2013,X,18,X,2016,N/A,Avenger,AD,mobile SAM system,L,18,X,2016,Oman,United States,N,0.63,11.34,11.34
62114,OMA,USA,2015,,5,,2016,N/A,Bell-429 GlobalRanger,AC,light helicopter,L,5,X,2015-2016,Oman,United States,N,2.7,13.5,13.5
57488,OMA,USA,2014,,100,X,2016,N/A,BGM-71F TOW-2B,MI,anti-tank missile,L,100,X,2016,Oman,United States,N,0.02,2,2
59564,OMA,USA,2018,,400,X,2021,N/A,BGM-71F TOW-2B,MI,anti-tank missile,L,400,X,2020-2021,Oman,United States,N,0.02,8,8
50982,OMA,USA,2009,,1,,2012,N/A,C-130J Hercules,AC,transport aircraft,L,1,,2012,Oman,United States,N,40,40,40
52035,OMA,USA,2010,,2,,2014,N/A,C-130J Hercules,AC,transport aircraft,L,2,,2013-2014,Oman,United States,N,40,80,80
54553,OMA,USA,2012,,4,,2014,N/A,DB-110,GR,aircraft recce system,L,4,X,2014,Oman,United States,N,4,16,16
30208,OMA,USA,2002,,12,,2008,N/A,F-16C Block-50/52,AC,FGA aircraft,L,12,X,2005-2008,Oman,United States,N,31,372,372
31121,OMA,USA,2011,,12,,2014,N/A,F-16C Block-50/52,AC,FGA aircraft,L,12,,2014,Oman,United States,N,31,372,372
35654,OMA,USA,2005,X,100,X,2009,N/A,FGM-148 Javelin,MI,anti-tank missile,L,100,X,2009,Oman,United States,N,0.03,3,3
55554,OMA,USA,2013,,100,X,2014,N/A,FGM-148 Javelin,MI,anti-tank missile,L,100,X,2014,Oman,United States,N,0.03,3,3
58281,OMA,USA,2008,X,100,X,2010,N/A,FGM-148 Javelin,MI,anti-tank missile,L,100,X,2010,Oman,United States,N,0.03,3,3
62424,OMA,USA,2016,,108,,2017,N/A,JDAM,MI,guided bomb,L,108,X,2017,Oman,United States,N,0.02,2.16,2.16
57060,OMA,USA,2013,X,1,X,2016,N/A,MPQ-64 Sentinel,GR,air search radar,L,1,X,2016,Oman,United States,N,5,5,5
62983,OMA,USA,2019,,3,X,2022,N/A,RQ-21 Blackjack,AC,UAV,L,3,X,2022,Oman,United States,N,0.07,0.21,0.21
56854,OMA,USA,2013,,266,X,2016,N/A,Stinger,MI,portable SAM,L,266,X,2016,Oman,United States,N,0.08,21.28,21.28
39677,PAK,USA,2007,,18,,2010,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,18,X,2010,Pakistan,United States,N,1,18,18
58919,PAK,USA,2008,X,4,,2011,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,4,X,2011,Pakistan,United States,N,1,4,4
58920,PAK,USA,2015,,15,,2016,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,15,X,2015-2016,Pakistan,United States,N,1,15,15
35335,PAK,USA,2007,,500,X,2014,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,500,X,2010-2014,Pakistan,United States,N,0.6,300,300
35912,PAK,USA,2007,,200,,2010,N/A,AIM-9M Sidewinder,MI,SRAAM,,200,X,2010,Pakistan,United States,N,0.12,24,24
39434,PAK,USA,2007,,35,X,2014,N/A,APG-68,GR,combat aircraft radar,L,35,X,2012-2014,Pakistan,United States,N,2,70,70
39861,PAK,USA,2011,X,10,X,2014,N/A,APG-68,GR,combat aircraft radar,L,10,X,2014,Pakistan,United States,N,2,20,20
51946,PAK,USA,2009,,2,,2010,AID,Bell-412,AC,helicopter,L,2,,2010,Pakistan,United States,N,5,10,10
35526,PAK,USA,2004,X,2007,X,2008,N/A,BGM-71 TOW,MI,anti-tank missile,L,2007,X,2006-2008,Pakistan,United States,N,0.01,20.07,20.07
39622,PAK,USA,2007,X,3198,X,2011,N/A,BGM-71 TOW,MI,anti-tank missile,L,3198,X,2008-2011,Pakistan,United States,N,0.01,31.98,31.98
53132,PAK,USA,2010,X,843,X,2015,N/A,BGM-71 TOW,MI,anti-tank missile,L,843,X,2015,Pakistan,United States,N,0.01,8.43,8.43
59642,PAK,USA,2015,,2,,2016,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,2,,2016,Pakistan,United States,N,1,2,2
59839,PAK,USA,2016,,2,,2016,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,2,,2016,Pakistan,United States,N,1,2,2
61408,PAK,USA,2014,,1,,2015,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,1,,2015,Pakistan,United States,N,1,1,1
61409,PAK,USA,2015,X,2,,2016,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,2,,2016,Pakistan,United States,N,1,2,2
64162,PAK,USA,2019,X,2,X,2020,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,2,,2020,Pakistan,United States,N,1,2,2
59805,PAK,USA,2016,,4,,2017,N/A,Cessna-U206,AC,light aircraft,L,4,,2017,Pakistan,United States,N,0.25,1,1
54018,PAK,USA,2010,,20,,2010,AID,Cougar,AV,APC,L,20,X,2010,Pakistan,United States,N,0.35,7,7
51984,PAK,USA,2009,X,2,X,2009,N/A,DB-110,GR,aircraft recce system,L,2,X,2009,Pakistan,United States,N,4,8,8
52994,PAK,USA,2011,,5,,2013,N/A,DB-110,GR,aircraft recce system,L,5,X,2013,Pakistan,United States,N,4,20,20
39250,PAK,USA,2005,,14,,2008,AID,F-16A,AC,FGA aircraft,L,14,,2005-2008,Pakistan,United States,N,20.65,289.1,289.1
33700,PAK,USA,2007,,18,,2010,N/A,F-16C Block-50/52,AC,FGA aircraft,L,18,,2010,Pakistan,United States,N,31,558,558
39151,PAK,USA,2007,,10,,2009,N/A,Harpoon Block-2,MI,anti-ship missile/SSM,L,10,X,2009,Pakistan,United States,N,1,10,10
61367,PAK,USA,2016,,2,,2017,AID,Island,SH,patrol craft,L,2,,2017,Pakistan,United States,S,3.68,7.36,7.36
39862,PAK,USA,2006,X,500,,2011,N/A,JDAM,MI,guided bomb,L,500,X,2010-2011,Pakistan,United States,N,0.02,10,10
56953,PAK,USA,2013,X,1,X,2013,N/A,King Air,AC,light transport aircraft,L,1,,2013,Pakistan,United States,S,1.14,1.14,1.14
53456,PAK,USA,2008,,2,,2011,AID,King Air-350 ISR,AC,AGS aircraft,L,2,,2011,Pakistan,United States,N,11,22,22
54957,PAK,USA,2011,X,2,,2018,AID,King Air-350 ISR,AC,AGS aircraft,L,2,X,2013-2018,Pakistan,United States,N,11,22,22
61307,PAK,USA,2020,,4,,0,N/A,LM-2500,EN,gas turbine,L,,,,Pakistan,United States,N,7,28,0
33697,PAK,USA,2006,,115,,2010,AID,M-109A5 155mm,AR,self-propelled gun,L,115,X,2007-2010,Pakistan,United States,S,0.5,57.5,57.5
52002,PAK,USA,2010,X,550,X,2015,AID,M-113,AV,APC,L,550,X,2011-2015,Pakistan,United States,S,0.1,55,55
58106,PAK,USA,2014,,500,,2015,AID,M-113,AV,APC,L,500,X,2015,Pakistan,United States,S,0.1,50,50
26831,PAK,USA,1998,,1054,X,2017,LIC,M-113A3,AV,APC,L,1054,X,2000-2017,Pakistan,United States,N,0.3,316.2,316.2
57326,PAK,USA,2014,X,350,,2018,AID,MaxxPro,AV,APC,L,350,X,2014-2018,Pakistan,United States,S,0.128,44.8,44.8
57327,PAK,USA,2013,,22,,2015,N/A,MaxxPro,AV,APC,L,22,,2014-2015,Pakistan,United States,S,0.128,2.816,2.816
59669,PAK,USA,2016,X,30,X,2016,AID,MaxxPro,AV,APC,L,30,X,2016,Pakistan,United States,S,0.128,3.84,3.84
60281,PAK,USA,2017,,40,,2017,N/A,MaxxPro,AV,APC,L,40,,2017,Pakistan,United States,N,0.32,12.8,12.8
51012,PAK,USA,2009,,10,,2009,AID,Mi-8MT/Mi-17,AC,transport helicopter,L,10,,2009,Pakistan,United States,S,2.7,27,27
33705,PAK,USA,2005,,7,,2012,AID,P-3CUP Orion,AC,ASW aircraft,L,7,,2007-2012,Pakistan,United States,N,75,525,525
39863,PAK,USA,2006,X,1600,,2010,N/A,Paveway,MI,guided bomb,L,1600,X,2010,Pakistan,United States,N,0.02,32,32
33703,PAK,USA,2010,,1,,2011,AID,Perry,SH,frigate,L,1,,2011,Pakistan,United States,R,198,198,198
52810,PAK,USA,2009,,1,,2010,N/A,RH-800RA/SIG,AC,reconnaissance aircraft,L,1,,2010,Pakistan,United States,N,30,30,30
65873,PAK,USA,2022,X,,,0,N/A,RIM-116A RAM,MI,SAM,L,,,,Pakistan,United States,N,0.14,0,0
58630,PAK,USA,2013,X,15,,2015,N/A,ScanEagle,AC,UAV,L,15,X,2015,Pakistan,United States,N,0.04,0.6,0.6
65872,PAK,USA,2022,X,2,,0,VIA,SeaRAM,NW,naval SAM system,L,,,,Pakistan,United States,N,7,14,0
40216,PAK,USA,2006,,2,,2008,N/A,ship engine,EN,ship engine,,2,,2007-2008,Pakistan,United States,N,2.5,5,5
64061,PAK,USA,2017,X,8,,2020,N/A,ship engine,EN,ship engine,L,8,,2020,Pakistan,United States,N,1.2,9.6,9.6
39634,PAK,USA,2003,,40,X,2012,AID,T-37B,AC,trainer aircraft,L,40,X,2009-2012,Pakistan,United States,S,0.72,28.8,28.8
64129,PAK,USA,2005,,27,X,2010,N/A,TFE-731,EN,turbofan,L,27,X,2007-2010,Pakistan,United States,N,0.6,16.2,16.2
35023,PAK,USA,2005,,6,,2009,AID,TPS-77,GR,air search radar,L,6,X,2008-2009,Pakistan,United States,N,11,66,66
51620,PAK,USA,2008,X,5,,2009,N/A,UH-1H Huey-2,AC,helicopter,L,5,,2009,Pakistan,United States,N,3.1,15.5,15.5
51621,PAK,USA,2007,X,4,,2008,POLI,UH-1H Huey-2,AC,helicopter,L,4,X,2008,Pakistan,United States,N,3.1,12.4,12.4
51476,PAN,USA,2008,,1,,2009,POLI,Bell-412,AC,helicopter,L,1,,2009,Panama,United States,N,5,5,5
52313,PAN,USA,2010,,3,,2012,POLI,Bell-412,AC,helicopter,L,3,,2012,Panama,United States,N,5,15,15
62252,PAN,USA,2017,X,1,,2018,N/A,King Air Maritime,AC,maritime patrol aircraft,L,1,,2018,Panama,United States,N,7.5,7.5,7.5
65953,PAN,USA,2022,X,1,,2022,AID,King Air Maritime,AC,maritime patrol aircraft,L,1,,2022,Panama,United States,N,7.5,7.5,7.5
65121,PAN,USA,2019,X,1,,2021,AID,Stan Patrol-2606,SH,patrol craft,L,1,,2021,Panama,United States,N,4.25,4.25,4.25
53236,PAR,USA,2010,,2,,2012,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,2,,2011-2012,Paraguay,United States,N,1,2,2
64685,PAR,USA,2020,X,2,,2021,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,2,,2021,Paraguay,United States,N,1,2,2
53237,PAR,USA,2012,,2,,2013,N/A,Cessna-U206,AC,light aircraft,L,2,,2012-2013,Paraguay,United States,S,0.1,0.2,0.2
56794,PER,USA,2013,X,8,X,2017,VIA,aircraft engine,EN,aircraft engine,L,8,X,2015-2017,Peru,United States,N,1.5,12,12
51448,PER,USA,2009,X,1,,2009,LIC,BD-4,AC,light aircraft,L,1,X,2009,Peru,United States,N,0.1,0.1,0.1
53293,PER,USA,2010,X,1,,2011,N/A,Beech-1900,AC,light transport aircraft,L,1,,2011,Peru,United States,S,1.52,1.52,1.52
63603,PER,USA,2021,,1,,2022,N/A,Boeing-737 Classic,AC,transport aircraft,L,1,,2022,Peru,United States,S,13.2,13.2,13.2
53425,PER,USA,2010,X,2,,2011,N/A,Cessna-172,AC,trainer/light aircraft,L,2,,2011,Peru,United States,N,0.1,0.2,0.2
59496,PER,USA,2015,X,7,,2015,N/A,Cessna-172,AC,trainer/light aircraft,L,7,,2015,Peru,United States,N,0.1,0.7,0.7
51219,PER,USA,2009,,1,,2009,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,1,,2009,Peru,United States,S,0.4,0.4,0.4
63709,PER,USA,2019,X,18,X,0,ASS,CH-2000,AC,light aircraft,L,10,X,2019-2022,Peru,United States,N,0.11,1.98,1.1
50463,PER,USA,2008,,6,,2009,N/A,F-28,AC,light helicopter,L,6,,2009,Peru,United States,N,0.25,1.5,1.5
59567,PER,USA,2015,X,2,,2015,N/A,F-28,AC,light helicopter,L,2,,2015,Peru,United States,N,0.25,0.5,0.5
63708,PER,USA,2020,,2,,2020,N/A,F-28,AC,light helicopter,L,2,X,2020,Peru,United States,N,0.25,0.5,0.5
64955,PER,USA,2020,X,2,,2021,N/A,F-28,AC,light helicopter,L,2,,2021,Peru,United States,N,0.25,0.5,0.5
60111,PER,USA,2022,X,1,,0,N/A,King Air,AC,light transport aircraft,L,,,,Peru,United States,N,2.85,2.85,0
56832,PER,USA,2013,X,1,,2013,N/A,Learjet-45,AC,light transport aircraft,L,1,,2013,Peru,United States,S,2.8,2.8,2.8
59497,PER,USA,2015,X,1,X,2015,N/A,PA-44 Seminole,AC,light aircraft,L,1,,2015,Peru,United States,N,0.25,0.25,0.25
53426,PER,USA,2010,,2,X,2011,N/A,R-44,AC,light helicopter,L,2,X,2011,Peru,United States,N,0.25,0.5,0.5
50951,PER,USA,2009,,4,X,2011,N/A,S-61/H-3A Sea King,AC,transport helicopter,L,4,X,2010-2011,Peru,United States,S,2.4,9.6,9.6
65547,PER,USA,2022,,1,,2022,N/A,T-34C Turbo Mentor,AC,trainer aircraft,L,1,,2022,Peru,United States,S,0.54,0.54,0.54
61087,PER,USA,2014,,32,X,2016,N/A,vehicle engine,EN,vehicle engine,,32,X,2015-2016,Peru,United States,N,0.03,0.96,0.96
55412,PHI,USA,2013,X,125,X,2020,N/A,AGM-65 Maverick,MI,ASM,L,125,X,2017-2020,Philippines,United States,N,0.15,18.75,18.75
57707,PHI,USA,2014,X,7,X,2018,N/A,aircraft engine,EN,aircraft engine,L,7,X,2016-2018,Philippines,United States,S,0.44,3.08,3.08
60131,PHI,USA,2016,,4,,2019,N/A,aircraft engine,EN,aircraft engine,L,4,,2019,Philippines,United States,N,0.5,2,2
64510,PHI,USA,2021,,12,X,0,VIA,aircraft engine,EN,aircraft engine,L,8,X,2022,Philippines,United States,N,0.5,6,4
33633,PHI,USA,2003,,20,,2008,AID,Bell-205/UH-1H,AC,helicopter,L,20,X,2007-2008,Philippines,United States,S,1.048,20.96,20.96
52734,PHI,USA,2009,X,5,,2011,N/A,Bell-205/UH-1H,AC,helicopter,L,5,,2011,Philippines,United States,S,1.048,5.24,5.24
55163,PHI,USA,2013,,7,X,2014,N/A,Bell-205/UH-1H,AC,helicopter,L,7,X,2014,Philippines,United States,R,1.7292,12.1044,12.1044
55408,PHI,USA,2014,,6,X,2015,N/A,Bell-412,AC,helicopter,L,6,X,2015,Philippines,United States,N,5,30,30
64101,PHI,USA,2020,,100,X,2020,AID,BGM-71 TOW,MI,anti-tank missile,L,100,,2020,Philippines,United States,N,0.01,1,1
54621,PHI,USA,2014,X,2,,2016,AID,C-130H Hercules,AC,transport aircraft,L,2,,2016,Philippines,United States,S,11.2,22.4,22.4
63741,PHI,USA,2020,X,2,,2022,AID,C-130H Hercules,AC,transport aircraft,L,2,,2021-2022,Philippines,United States,S,11.2,22.4,22.4
64354,PHI,USA,2022,X,5,,0,N/A,C-130J Hercules,AC,transport aircraft,L,,,,Philippines,United States,N,40,200,0
65232,PHI,USA,2021,X,4,,2022,AID,Cessna-172,AC,trainer/light aircraft,L,4,,2022,Philippines,United States,N,0.1,0.4,0.4
59720,PHI,USA,2016,,2,,2017,N/A,Cessna-208 Caravan,AC,light transport aircraft,L,2,,2017,Philippines,United States,N,1,2,2
65228,PHI,USA,2021,X,1,,0,AID,Cessna-208 Caravan,AC,light transport aircraft,L,,,,Philippines,United States,N,1,1,0
33632,PHI,USA,2022,X,2,,0,AID?,Cyclone,SH,patrol craft,L,,,,Philippines,United States,S,8.6,17.2,0
63358,PHI,USA,2017,X,2,,2021,N/A,EDO-997,GR,ASW sonar,L,2,,2020-2021,Philippines,United States,N,7.5,15,15
55924,PHI,USA,2014,X,12,X,2017,N/A,F404,EN,turbofan,L,12,,2015-2017,Philippines,United States,N,2.2,26.4,26.4
53172,PHI,USA,2011,,1,,2011,AID,Hamilton,SH,OPV,L,1,,2011,Philippines,United States,S,54,54,54
53500,PHI,USA,2012,,1,,2013,AID,Hamilton,SH,OPV,L,1,,2013,Philippines,United States,S,54,54,54
54183,PHI,USA,2015,X,1,,2016,AID,Hamilton,SH,OPV,L,1,,2016,Philippines,United States,S,54,54,54
56960,PHI,USA,2013,,25,X,2013,AID,HMMWV-UA,AV,APV,L,25,X,2013,Philippines,United States,S,0.052,1.3,1.3
52236,PHI,USA,2009,X,2,,2009,N/A,Hunter,AC,UAV,L,2,,2009,Philippines,United States,S,0.12,0.24,0.24
54555,PHI,USA,2011,,22,X,2011,N/A,JDAM,MI,guided bomb,L,22,X,2011,Philippines,United States,N,0.02,0.44,0.44
58149,PHI,USA,2012,,114,,2015,AID,M-113,AV,APC,L,114,,2015,Philippines,United States,S,0.1,11.4,11.4
65240,PHI,USA,2021,X,3,,0,AID,R-44,AC,light helicopter,L,,,,Philippines,United States,N,0.25,0.75,0
62342,PHI,USA,2019,,16,,2021,VIA,S-70 Black Hawk,AC,transport helicopter,L,16,,2020-2021,Philippines,United States,N,7.25,116,116
64167,PHI,USA,2022,,32,,0,N/A,S-70 Black Hawk,AC,transport helicopter,L,,,,Philippines,United States,N,7.25,232,0
61184,PHI,USA,2017,,6,,2018,AID,ScanEagle,AC,UAV,L,6,,2018,Philippines,United States,N,0.04,0.24,0.24
62755,PHI,USA,2019,,8,,2021,AID,ScanEagle,AC,UAV,L,8,,2021,Philippines,United States,N,0.04,0.32,0.32
53934,PHI,USA,2011,X,1,,2012,N/A,TPS-79 MMSR,GR,air search radar,L,1,X,2012,Philippines,United States,N,6,6,6
51408,PHI,USA,2007,,6,,2009,N/A,vehicle engine,EN,vehicle engine,,6,,2009,Philippines,United States,N,0.03,0.18,0.18
63047,PHI,USA,2016,,8,X,2019,N/A,vehicle engine,EN,vehicle engine,,8,X,2019,Philippines,United States,N,0.05,0.4,0.4
63192,PHI,USA,2019,,,,0,N/A,WGU-59 APKWS,MI,anti-tank missile/ASM,L,,,,Philippines,United States,N,0.01,0,0
34604,POL,USA,2003,,22,,2008,N/A,AAQ-33 Sniper,GR,aircraft EO system,L,22,X,2007-2008,Poland,United States,N,1,22,22
33722,POL,USA,2007,,78,,2009,N/A,AGM-154 JSOW,MI,guided bomb,L,78,X,2008-2009,Poland,United States,N,0.2,15.6,15.6
30741,POL,USA,2022,X,96,X,0,N/A,AH-64E Apache,AC,combat helicopter,,,,,Poland,United States,N,15,1440,0
32154,POL,USA,2004,,126,,2009,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,126,X,2007-2009,Poland,United States,N,0.6,75.6,75.6
60593,POL,USA,2016,X,65,X,2019,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,65,X,2018-2019,Poland,United States,N,0.6,39,39
61478,POL,USA,2017,X,150,X,2021,N/A,AIM-120C AMRAAM,MI,BVRAAM,L,150,X,2019-2021,Poland,United States,N,0.6,90,90
60592,POL,USA,2016,,93,X,2020,N/A,AIM-9X Sidewinder,MI,BVRAAM,L,93,X,2018-2020,Poland,United States,N,0.18,16.74,16.74
66355,POL,USA,2022,X,36,X,0,VIA,APG-83 SABR,GR,combat aircraft radar,L,,,,Poland,United States,N,2.5,90,0
57874,POL,USA,2019,,30,X,0,N/A,ATACMS Block-1A,MI,SSM,L,,,,Poland,United States,N,2,60,0
31376,POL,USA,2004,X,5,,2012,AID,C-130E Hercules,AC,transport aircraft,L,5,,2009-2012,Poland,United States,R,15.84,79.2,79.2
51383,POL,USA,2009,,2,,2009,N/A,C-130E Hercules,AC,transport aircraft,L,2,,2009,Poland,United States,S,9.6,19.2,19.2
63121,POL,USA,2021,,5,,0,N/A,C-130H Hercules,AC,transport aircraft,L,2,,2022,Poland,United States,S,11.2,56,22.4
50567,POL,USA,2008,,40,X,2009,LOAN,Cougar,AV,APC,L,40,X,2008-2009,Poland,United States,N,0.35,14,14
64977,POL,USA,2021,,300,,0,N/A,Cougar,AV,APC,L,133,X,2022,Poland,United States,S,0.14,42,18.62
57000,POL,USA,2014,,16,X,2017,N/A,F-124,EN,turbofan,L,16,X,2017,Poland,United States,N,1,16,16
61735,POL,USA,2018,,8,X,2020,VIA,F-124,EN,turbofan,L,8,X,2020,Poland,United States,N,1,8,8
65481,POL,USA,2021,,8,,2022,VIA,F-124,EN,turbofan,L,8,,2022,Poland,United States,N,1,8,8
63376,POL,USA,2019,X,1,X,0,SPAR,F135-100,EN,turbofan,L,,,,Poland,United States,N,4,4,0
28356,POL,USA,2003,,48,,2008,LIC,F-16C Block-50/52,AC,FGA aircraft,L,48,X,2006-2008,Poland,United States,N,31,1488,1488
62953,POL,USA,2020,,32,,0,N/A,F-35A Lightning-2,AC,FGA aircraft,L,,,,Poland,United States,N,55,1760,0
61928,POL,USA,2022,X,48,X,0,VIA,F404,EN,turbofan,L,,,,Poland,United States,N,2.2,105.6,0
63122,POL,USA,2020,,180,,2021,N/A,FGM-148 Javelin,MI,anti-tank missile,L,180,X,2021,Poland,United States,N,0.03,5.4,5.4
61479,POL,USA,2019,,1667,X,0,N/A,GMLRS,MI,guided rocket,L,,,,Poland,United States,N,0.08,133.36,0
33721,POL,USA,2015,,68,X,2020,N/A,JASSM,MI,ASM,L,68,X,2017-2020,Poland,United States,N,0.64,43.52,43.52
60471,POL,USA,2016,X,70,X,0,N/A,JASSM-ER,MI,ASM,L,40,X,2022,Poland,United States,N,1,70,40
38912,POL,USA,2001,X,1,,2019,N/A,LM-2500,EN,gas turbine,L,1,,2019,Poland,United States,N,7,7,7
65252,POL,USA,2022,,17,,0,N/A,M-1074 JABS,AV,armoured bridgelayer,,,,,Poland,United States,N,0,0,0
59966,POL,USA,2019,,20,X,0,N/A,M-142 HIMARS,AR,self-propelled MRL,L,,,,Poland,United States,N,1.1,22,0
65948,POL,USA,2022,X,200,X,0,LIC,M-142 HIMARS,AR,self-propelled MRL,L,,,,Poland,United States,N,1.1,220,0
65675,POL,USA,2022,,116,,0,N/A,M-1A1 Abrams,AV,tank,L,,,,Poland,United States,N,4,464,0
65667,POL,USA,2022,,28,,2022,LOAN,M-1A2 Abrams,AV,tank,L,28,X,2022,Poland,United States,S,1.8,50.4,50.4
32267,POL,USA,2022,,250,,0,N/A,M-1A2 SEPV-3 Abrams,AV,tank,,,,,Poland,United States,N,0,0,0
65251,POL,USA,2022,,26,,0,N/A,M-88A2 HERCULES,AV,ARV,L,,,,Poland,United States,N,2,52,0
58150,POL,USA,2014,,45,,2015,AID,M-ATV,AV,APV,L,45,X,2014-2015,Poland,United States,S,0.1,4.5,4.5
52178,POL,USA,2010,,30,X,2010,LOAN,MaxxPro,AV,APC,L,30,,2010,Poland,United States,N,0.32,9.6,9.6
65618,POL,USA,2022,X,,,0,N/A,MIM-104 PAC-3,MI,ABM missile,L,,,,Poland,United States,N,0.8,0,0
59379,POL,USA,2018,,208,,0,N/A,MIM-104 PAC-3 MSE,MI,ABM missile,L,104,X,2022,Poland,United States,N,1.5,312,156
65505,POL,USA,2022,X,3,,0,N/A,Mk-41 VLS,NW,naval SAM system,L,,,,Poland,United States,N,20,60,0
65969,POL,USA,2022,,2,X,2022,LEAS,MQ-9 Reaper,AC,UAV,,2,X,2022,Poland,United States,S,3,6,6
51186,POL,USA,2018,,4,,0,LIC,Patriot Configuration-3,AD,ABM/SAM system,L,2,X,2022,Poland,United States,N,55,220,110
62106,POL,USA,2022,X,12,,0,LIC,Patriot Configuration-3,AD,ABM/SAM system,L,,,,Poland,United States,N,55,660,0
60595,POL,USA,2018,X,440,X,0,N/A,Paveway,MI,guided bomb,L,350,X,2020-2022,Poland,United States,N,0.02,8.8,7
